city,country,region,url,lat,lon,score,scorewifi,scorenight,scoreplaces2work,scoresafety,dlspeed,tempcls,checkins
Tashkent,Uzbekistan,Asia,/tashkent-uzbekistan,41.266667,69.216667,0.6,0.2,0.6,0.4,0.6,0,37,0
Odesa,Ukraine,Europe,/odesa-ukraine,46.482526,30.7233095,0.6,0.6,0.8,0.6,0.2,10,26,22
Abu Dhabi,United Arab Emirates,Middle East,/abu-dhabi-united-arab-emirates,24.466667,54.366667,0.6,0.8,0.6,0.8,0.8,5,37,0
Bhopal,India,Asia,/bhopal-india,23.2599333,77.412615,0.6,0.2,0.2,0.2,0.4,2,26,70
Nanchang,China,Asia,/nanchang-china,28.6833,115.8833,0.59,0.8,0.6,0.4,0.8,4,33,45
Cebu,Philippines,Asia,/cebu-philippines,10.3156992,123.8854366,0.59,0.2,0.6,0.4,0.8,4,29,56
Phnom Penh,Cambodia,Asia,/phnom-penh-cambodia,11.5448729,104.8921668,0.59,0.4,0.4,0.6,0.4,2,31,20
Qingdao,China,Asia,/qingdao-china,36.1357443,120.0846507,0.59,0.8,0.6,0.6,0.6,2,26,45
Vadodara,India,Asia,/vadodara-india,22.3071588,73.1812187,0.59,0.2,0.6,0.4,0.6,3,31,70
Noida,India,Asia,/noida-india,28.5355161,77.3910265,0.59,0.2,0.8,0.4,0.4,2,33,70
Anshan,China,Asia,/anshan-china,41.115829,122.7261787,0.59,0.4,0.4,0.4,0.6,2,29,45
Wenzhou,China,Asia,/wenzhou-china,27.9908558,120.4035133,0.59,0.2,0.4,0.4,0.8,1,28,45
Wuhan,China,Asia,/wuhan-china,30.5833,114.2833,0.59,0.2,0.4,0.2,0.8,3,33,45
Kampala,Uganda,Africa,/kampala-uganda,0.313611,32.581111,0.59,0,0.4,0.8,0.4,3,26,0
Xuzhou,China,Asia,/xuzhou-china,34.2578042,116.9254313,0.59,0.2,0.4,0.4,0.6,4,29,45
Port Elizabeth,South Africa,Africa,/port-elizabeth-south-africa,-33.958056,25.6,0.59,0.6,0.4,0.6,0.4,3,17,0
Shantou,China,Asia,/shantou-china,23.35,116.6667,0.58,0.6,0.4,0.6,0.8,0,32,45
Nasik,India,Asia,/nasik-india,19.9974533,73.7898023,0.58,0.2,0.8,0.6,0.6,3,23,70
Recife,Brazil,South America,/recife-brazil,-8.0475458,-34.8769621,0.58,0.4,1,0.2,0.2,6,26,53
Linyi,China,Asia,/linyi-china,35.05,118.35,0.58,0.4,0.2,0.2,0.8,0,34,45
Brazzaville,Congo,Africa,/brazzaville-congo,-4.2471825,15.0871356,0.58,0.4,0.6,0.2,0.4,2,31,0
Chennai,India,Asia,/chennai-india,13.0826802,80.2707184,0.58,0.2,0.6,0.4,0.4,3,33,70
Ibadan,Nigeria,Africa,/ibadan-nigeria,7.3775,3.947,0.58,0.2,0.4,0.4,0.4,2,28,0
Penang,Malaysia,Asia,/penang-malaysia,5.2632341,100.4846227,0.58,0.4,0.2,0.6,0.6,2,30,51
Joao Pessoa,Brazil,South America,/joao-pessoa-brazil,-7.1496459,-35.0235323,0.58,0.6,0.8,0.6,0.6,3,27,53
Indore,India,Asia,/indore-india,22.7195687,75.8577258,0.58,0.2,0.4,0.4,0.6,2,24,70
Jeddah,Saudi Arabia,Middle East,/jeddah-saudi-arabia,21.543333,39.172778,0.57,0.2,0.4,0.4,0.4,10,38,3
Port Said,Egypt,Middle East,/port-said-egypt,31.2652893,32.3018661,0.57,0.4,0.4,0.4,0.6,0,28,6
Lagos,Nigeria,Africa,/lagos-nigeria,6.5243793,3.3792057,0.57,0.2,0.8,0.2,0.4,4,26,0
Harbin,China,Asia,/harbin-china,45.75,126.6333,0.57,0.4,0.4,0.4,0.8,3,28,45
Male,Maldives,Asia,/male-maldives,4.1754959,73.5093474,0.57,0.2,0.2,0.2,0.4,3,29,0
Varanasi,India,Asia,/varanasi-india,25.3176,82.9739,0.57,0,0,0,0,1,33,70
Dubai,United Arab Emirates,Middle East,/dubai-united-arab-emirates,25.2048,55.2708,0.57,0.6,0.45,1,0.8,6,36,16
Khulna,Bangladesh,Asia,/khulna-bangladesh,22.8452866,89.4624613,0.56,0.6,0.4,0.4,0.6,2,31,0
Tunis,Tunisia,Africa,/tunis-tunisia,36.8064948,10.1815316,0.56,0.4,0.4,0.4,0.4,4,37,0
Baku,Azerbaijan,Middle East,/baku-azerbaijan,40.4092617,49.8670924,0.56,0.4,1,0.2,0.6,4,28,0
Ramallah,Palestine,Middle East,/ramallah-palestine,31.8980428,35.2042714,0.56,0.4,0.8,0.4,0.6,4,32,0
Coimbatore,India,Asia,/coimbatore-india,11.0168445,76.9558321,0.56,0.4,0.2,0.4,0.6,2,29,70
Bhubaneswar,India,Asia,/bhubaneswar-india,20.2960587,85.8245398,0.56,0.2,0.2,0.2,0.6,1,29,70
Bocas del Toro,Panama,South America,/bocas-del-toro-panama,9.3406,-82.2406,0.56,0.8,0.8,0.6,0.6,4,27,12
Goa,India,Asia,/goa-india,15.2993265,74.123996,0.56,0.6,1,0.4,0.6,2,27,70
General Santos,Philippines,Asia,/general-santos-philippines,6.1375536,125.0174292,0.56,0,0,0,0.6,1,30,56
Cape Town,South Africa,Africa,/cape-town-south-africa,-33.9248685,18.4240553,0.56,0.6,0.8,0.6,0.42,4,16,0
Makati,Philippines,Asia,/makati-philippines,14.554729,121.0244452,0.56,0.6,0.8,0.8,0.8,2,27,0
Shijiazhuang,China,Asia,/shijiazhuang-china,38.0436,114.4983,0.55,0.4,0.4,0.4,0.8,3,26,45
New Delhi,India,Asia,/new-delhi-india,28.6139391,77.2090212,0.55,0.2,0.6,0.4,0.4,3,33,70
Belize City,Belize,South America,/belize-city-belize,17.504722,-88.186667,0.55,0.6,0.6,0.4,0.6,3,30,368
Chandigarh,India,Asia,/chandigarh-india,30.7333148,76.7794179,0.55,0.4,0.4,0.4,0.6,2,33,70
Guiyang,China,Asia,/guiyang-china,26.5959859,106.5762993,0.55,0.4,0.6,0.4,0.6,3,29,45
Zhengzhou,China,Asia,/zhengzhou-china,34.7422909,113.3829899,0.55,0.4,0.6,0.4,0.6,3,29,45
Kochi,India,Asia,/kochi-india,9.9312328,76.2673041,0.55,0.2,0.6,0.2,0.4,4,27,70
Mumbai,India,Asia,/mumbai-india,19.0759837,72.8776559,0.55,0.2,0.6,0.4,0.4,3,28,70
Xian,China,Asia,/xian-china,34.2590616,108.687021,0.55,0.8,0.6,0.6,0.6,2,37,45
Paphos,Cyprus,Europe,/paphos-cyprus,34.7720133,32.4297369,0.55,0.4,0.8,0.4,0.8,3,36,0
Guwahati,India,Asia,/guwahati-india,26.1445169,91.7362365,0.54,0.4,0.4,0.4,0.6,1,29,70
Santa Marta,Colombia,South America,/santa-marta-colombia,11.2419,-74.2053,0.54,0.6,0.4,0.2,0.5,3,25,40
Jabalpur,India,Asia,/jabalpur-india,23.1756331,79.828667,0.54,0.4,0.2,0.4,0.6,2,29,70
Cairo,Egypt,Middle East,/cairo-egypt,30.0444196,31.2357116,0.54,0.4,0.6,0.8,0.6,3,38,6
Santiago,Chile,South America,/santiago-chile,-33.4691199,-70.641997,0.54,0.4,0.4,0.4,0.6,3,14,26
Lima,Peru,South America,/lima-peru,-12.046374,-77.0427934,0.54,0.4,0.6,0.8,0.6,4,21,20
Guayaquil,Ecuador,South America,/guayaquil-ecuador,-2.152381,-80.1199965,0.54,0,0,0,0.6,2,28,368
Allahabad,India,Asia,/allahabad-india,25.4358,81.8463,0.54,0.4,0.2,0.2,0.6,2,33,70
Windhoek,Namibia,Africa,/windhoek-namibia,-22.57,17.083611,0.54,0.4,0.4,0.4,0.8,2,19,0
Abidjan,Ivory Coast,Africa,/abidjan-ivory-coast,5.36,4.0038,0.53,0.6,0.8,0.6,0.6,2,28,0
Dar es Salaam,Tanzania,Africa,/dar-es-salaam-tanzania,6.8,39.2833,0.53,0.4,0.4,0.2,0.4,2,28,0
Handan,China,Asia,/handan-china,36.6070008,114.3429477,0.53,0.4,0.6,0.4,0.8,0,26,45
Amritsar,India,Asia,/amritsar-india,31.634,74.8723,0.53,0.6,0.6,0.8,0.8,3,34,70
Changchun,China,Asia,/changchun-china,43.8870114,124.7328636,0.52,0.4,0.6,0.4,0.6,4,30,45
Durban,South Africa,Africa,/durban-south-africa,-29.8586804,31.0218404,0.52,0.4,0.4,0.6,0.4,3,21,0
Khartoum,Sudan,Africa,/khartoum-sudan,15.5006544,32.5598994,0.52,1,0.4,0.4,0.4,1,37,0
Tehran,Iran,Middle East,/tehran-iran,35.696111,51.423056,0.52,0.4,0.2,0.2,0.6,2,38,0
Baoding,China,Asia,/baoding-china,38.8667,115.4667,0.52,0.4,0.4,0.2,0.8,1,32,45
Jinan,China,Asia,/jinan-china,36.6425933,116.7489271,0.51,0.4,0.6,0.4,0.6,2,29,45
Chicago,United States,North America,/chicago-il-united-states,41.8781136,-87.6297982,0.51,0.6,0.6,0.8,0.2,34,22,9
Abuja,Nigeria,South America,/abuja-nigeria,9.0765,7.3986,0.51,0.2,0.4,0.2,0.4,3,27,368
Pai,Thailand,Asia,/pai-thailand,19.3592283,98.4372691,0.51,0.4,0.2,0.6,0.8,4,24,3
Changsha,China,Asia,/changsha-china,28.1758442,112.7444066,0.5,0.4,0.6,0.4,0.6,3,34,45
Conakry,Guinea,Africa,/conakry-guinea,9.6355536,-13.7188249,0.5,0,0,0,0.4,1,27,0
Kano,Nigeria,Africa,/kano-nigeria,12.0022,8.592,0.5,0.2,0.2,0.2,0.4,1,32,0
El Jadida,Morocco,Africa,/el-jadida-morocco,33.2316,-8.5,0.5,1,0.6,0.6,0.8,2,25,23
Kolkata,India,Asia,/kolkata-india,22.572646,88.363895,0.5,0.2,0.2,0.4,0.4,2,32,70
Harare,Zimbabwe,Africa,/harare-zimbabwe,-17.863889,31.029722,0.49,0.2,0.4,0.2,0.4,2,18,0
Jodhpur,India,Asia,/jodhpur-india,26.2702848,72.8904576,0.49,0.6,0.6,0.6,0.8,3,39,70
Kalyan,India,Asia,/kalyan-india,19.2405375,73.1301495,0.49,0.4,0.2,0.4,0.6,2,27,70
Huizhou,China,Asia,/huizhou-china,23.0881944,114.1434449,0.49,0.4,0.6,0.4,0.6,4,33,45
Agra,India,Asia,/agra-india,27.1767,78.0081,0.49,0.6,0.6,0.6,0.6,3,32,70
Muscat,Oman,Middle East,/muscat-oman,23.5859,58.4059,0.49,0.4,0.4,0.6,0.8,2,39,0
Adana,Turkey,Europe,/adana-turkey,36.9914,35.3308,0.48,0.8,0.6,0.6,1,11,34,9
Batam,Philippines,Asia,/batam-philippines,0.8371559,103.7729345,0.48,0,0,0,0.6,1,0,56
San Pedro,Belize,South America,/san-pedro-belize,17.9213664,-87.9610905,0.48,0.4,1,0.8,0.6,3,0,368
Antananarivo,Madagascar,Africa,/antananarivo-madagascar,18.887626,47.3724277,0.48,0,0,0,0.8,0,18,0
Hohhot,China,Asia,/hohhot-china,40.816665,111.3676885,0.47,0.4,0.6,0.4,0.6,2,32,45
Fuzhou,China,Asia,/fuzhou-china,26.0498897,119.0381985,0.47,0.4,0.6,0.4,0.6,3,26,45
Jiaxing,China,Asia,/jiaxing-china,30.7442536,120.6271268,0.47,0.4,0.6,0.4,0.6,3,31,45
Gwalior,India,Asia,/gwalior-india,26.2141389,78.1208586,0.47,0.4,0.2,0.4,0.6,2,31,70
Bamako,Mali,Africa,/bamako-mali,12.6125547,-8.1355996,0.46,0,0,0,0.6,3,32,0
Jamshedpur,India,Asia,/jamshedpur-india,22.7840284,86.1757708,0.46,0.6,0.2,0.4,0.6,2,31,70
Aurangabad,India,Asia,/aurangabad-india,19.8700415,75.1651153,0.46,0.4,0.2,0.4,0.6,2,24,70
Fez,Morocco,Africa,/fez-morocco,33.4596181,-112.0765059,0.46,0,0,0,0.6,2,41,23
Faisalabad,Pakistan,Asia,/faisalabad-pakistan,31.4482891,72.9339314,0.45,0.4,0.2,0.4,0.4,1,35,0
Kannur,India,Asia,/kannur-india,11.8667015,75.3525086,0.45,0.4,0.2,0.4,0.4,2,27,70
Kinshasa,DR Congo,Africa,/kinshasa-dr-congo,-4.4875094,15.865008,0.45,0.2,0.6,0.4,0.4,0,32,0
Asansol,India,Asia,/asansol-india,23.6834541,86.8541898,0.44,0.4,0.2,0.4,0.6,2,31,70
Kota,India,Asia,/kota-india,25.1734028,75.8469487,0.44,0.4,0.2,0.2,0.4,2,32,70
Rio de Janeiro,Brazil,South America,/rio-de-janeiro-brazil,-22.9082998,-43.1970773,0.44,0.76,1,0.2,0.2,11,21,53
Dhanbad,India,Asia,/dhanbad-india,23.8020368,86.3642094,0.43,0.4,0.2,0.4,0.6,2,31,70
Kollam,India,Asia,/kollam-india,8.8862698,76.5588183,0.43,0.6,0.2,0.6,0.4,2,27,70
Bogota,Colombia,South America,/bogota-colombia,4.598056,-74.075833,0.4,0.6,1,0.6,0.2,0,17,40
Erbil,Kurdistan,Middle East,/erbil-kurdistan,36.191111,44.009167,0.39,0.4,0.4,0.4,0.4,3,41,0
Toluca,Mexico,North America,/toluca-mexico,19.2826,-99.6557,0.38,0,0,0,0.4,16,23,65
La Paz,Bolivia,South America,/la-paz-bolivia,-16.5207123,-68.0915129,0.37,0.4,0.6,0.4,0.2,3,13,12
Kanpur,India,Asia,/kanpur-india,26.4471054,80.1982971,0.37,0.4,0.2,0.6,0.4,4,33,70
Isfahan,Iran,Middle East,/isfahan-iran,32.6622111,51.5469411,0.36,0,0.2,0.2,0.4,3,38,0
Guatemala City,Guatemala,South America,/guatemala-city-guatemala,14.613333,-90.535278,0.36,0.4,0.4,0.4,0.2,4,22,13
Dhaka,Bangladesh,Asia,/dhaka-bangladesh,23.810332,90.4125181,0.32,0.2,0.2,0.2,0.2,4,30,0
Huambo,Angola,Africa,/huambo-angola,-12.7699636,15.6713637,0.31,0.4,0.6,0.2,0.4,1,25,0
Rawalpindi,Pakistan,Asia,/rawalpindi-pakistan,33.598394,73.0441352,0.31,0.4,0.4,0.2,0.2,1,33,0
Aguascalientes,Mexico,South America,/aguascalientes-mexico,21.8853,-102.2916,0.31,0.4,0.4,0.4,0.2,4,29,65
Caracas,Venezuela,South America,/caracas-venezuela,10.4696404,-66.8037185,0.3,0.4,0.6,0.2,0.2,3,25,8
Karachi,Pakistan,Asia,/karachi-pakistan,24.8614622,67.0099388,0.3,0.4,0.4,0.6,0.2,3,32,0
Algiers,Algeria,Africa,/algiers-algeria,36.752887,3.042048,0.28,0.4,0.4,0.2,0.2,3,34,0
Damascus,Syria,Middle East,/damascus-syria,33.513,36.292,0.27,0.2,0.2,0.4,0.2,2,37,0
Johannesburg,South Africa,Africa,/johannesburg-south-africa,-26.2041028,28.0473051,0.24,0.4,0.4,0.6,0.2,3,19,0
Bahawalpur,Pakistan,Asia,/bahawalpur-pakistan,29.3890359,71.635921,0.22,0.4,0.2,0.4,0.2,2,42,0
Luanda,Angola,Africa,/luanda-angola,-8.838333,13.234444,0.21,0.6,0.6,1,0.2,4,27,0
Port Moresby,Papua New Guinea,Asia,/port-moresby-papua-new-guinea,-9.4438004,147.1802671,0.18,0.2,0.2,0.2,0.2,2,28,0
Cali,Colombia,South America,/cali-colombia,3.420556,-76.522222,0.18,0.6,1,0.6,0.2,4,27,40
Torreon,Mexico,North America,/torreon-mexico,25.5428,-103.4068,0.15,0,0,0,0.2,0,36,65
Baghdad,Iraq,Middle East,/baghdad-iraq,33.325,44.422,0.07,0.4,0.2,0.4,0.2,3,43,0
Pyongyang,North Korea,Asia,/pyongyang-north-korea,39.0194,125.7381,0.04,0.2,0.4,0.2,0.2,0,31,0
Juarez,Mexico,South America,/juarez-mexico,31.6537863,-106.5832922,0.03,0,0.2,0.2,0.2,14,41,65
Basra,Iraq,Middle East,/basra-iraq,30.5311616,47.6319457,0,0,0.2,0.2,0.2,2,47,0
